IDPRESUPUESTO,FECHA,HORA,ESTADO
10783,2024-01-12,14:42:46.719000,2
10785,2024-01-12,14:43:23.430000,3
10721,2024-01-12,15:00:42.287000,2
10798,2024-01-12,15:19:26.786000,1
10698,2024-01-12,15:39:02.802000,3
10784,2024-01-12,16:03:01.443000,3
10786,2024-01-12,16:03:30.752000,3
10782,2024-01-12,16:15:31.431000,4
10783,2024-01-12,16:23:09.495000,3
10317,2024-01-15,09:07:50.683000,3
10714,2024-01-15,09:43:41.006000,4
10744,2024-01-15,10:23:23.953000,3
10793,2024-01-15,10:32:43.784000,2
10793,2024-01-15,10:57:21.937000,4
10799,2024-01-15,11:14:26.177000,1
10795,2024-01-15,11:39:23.695000,2
10797,2024-01-15,12:04:30.377000,3
10753,2024-01-15,12:43:57.043000,4
10800,2024-01-15,13:13:11.659000,1
10798,2024-01-15,13:19:00.720000,2
10715,2024-01-15,13:33:56.820000,3
10799,2024-01-15,13:35:08.524000,2
10794,2024-01-15,13:46:40.879000,2
10790,2024-01-15,14:19:25.102000,3
10789,2024-01-15,14:27:37.391000,3
10788,2024-01-15,14:28:19.357000,2
10801,2024-01-15,16:38:04.018000,1
10795,2024-01-15,16:51:01.869000,3
10724,2024-01-16,12:31:08.100000,2
10778,2024-01-16,13:05:20.713000,3
10802,2024-01-16,13:32:50.454000,1
10796,2024-01-16,16:22:55.869000,2
10721,2024-01-16,16:24:49.232000,3
10803,2024-01-16,17:20:01.676000,1
10804,2024-01-16,17:31:50.059000,1
10805,2024-01-17,10:51:37.834000,1
10803,2024-01-17,11:06:05.556000,2
10774,2024-01-17,11:53:58.601000,3
10806,2024-01-17,12:01:40.189000,1
10807,2024-01-17,12:03:07.032000,1
10808,2024-01-17,12:30:05.761000,1
10769,2024-01-17,12:45:25.142000,2
10769,2024-01-17,13:42:48.758000,3
10643,2024-01-17,13:52:54.441000,4
10747,2024-01-17,14:01:53.292000,3
10776,2024-01-17,14:49:53.879000,3
10809,2024-01-17,16:13:44.588000,1
10810,2024-01-17,16:26:29.493000,1
10811,2024-01-17,16:44:21.705000,1
10775,2024-01-17,17:10:25.629000,4
10812,2024-01-18,11:03:02.894000,1
10801,2024-01-18,11:11:25.484000,3
10804,2024-01-18,11:16:50.860000,3
10808,2024-01-18,11:19:56.397000,3
10813,2024-01-18,11:24:22.582000,1
10814,2024-01-18,11:26:26.939000,1
10802,2024-01-18,11:31:12.470000,3
10815,2024-01-18,12:17:35.539000,1
10806,2024-01-18,12:25:02.840000,2
10816,2024-01-18,12:58:25.199000,1
10817,2024-01-18,13:12:18.723000,1
10811,2024-01-18,13:34:34.412000,3
10818,2024-01-18,13:59:04.271000,1
10819,2024-01-18,14:02:04.613000,1
10779,2024-01-18,14:36:26.055000,3
10820,2024-01-18,14:40:52.408000,1
10821,2024-01-18,14:44:55.949000,1
10822,2024-01-18,14:45:58.157000,1
10809,2024-01-18,14:57:42.816000,2
10809,2024-01-18,16:02:32.300000,3
10738,2024-01-19,09:57:29.009000,2
10823,2024-01-19,11:28:04.783000,1
10824,2024-01-19,11:28:27.784000,1
10825,2024-01-19,11:44:09.418000,1
10826,2024-01-19,12:09:39.357000,1
10821,2024-01-19,14:13:08.383000,2
10822,2024-01-19,14:13:26.793000,2
10807,2024-01-19,14:29:53.749000,2
10827,2024-01-19,15:03:25.076000,1
10730,2024-01-19,16:26:42.661000,3
10824,2024-01-19,16:34:09.915000,3
10784,2024-01-19,16:52:14.631000,4
10816,2024-01-19,17:24:22.238000,3
10823,2024-01-19,17:28:25.785000,4
10805,2024-01-19,17:38:32.447000,2
10828,2024-01-20,10:57:08.510000,1
10829,2024-01-20,11:58:47.665000,1
10830,2024-01-22,10:03:01.776000,1
10828,2024-01-22,10:15:21.499000,3
10820,2024-01-22,10:17:22.231000,3
10827,2024-01-22,10:23:08.129000,2
10831,2024-01-22,11:39:22.535000,1
10832,2024-01-22,11:53:22.491000,1
10827,2024-01-22,12:21:07.883000,3
10829,2024-01-22,13:00:38.845000,2
10820,2024-01-22,13:21:18.507000,2
10810,2024-01-22,13:36:50.883000,2
10812,2024-01-22,14:04:23.382000,3
10830,2024-01-22,14:07:34.894000,3
10833,2024-01-22,17:16:14.353000,1
10834,2024-01-23,09:21:33.649000,1
10796,2024-01-23,10:21:12.173000,3
10835,2024-01-23,10:24:19.914000,1
10807,2024-01-23,10:44:11.768000,3
10831,2024-01-23,11:11:28.620000,3
10836,2024-01-23,11:37:17.870000,1
10832,2024-01-23,11:54:53.766000,3
10799,2024-01-23,11:57:33.358000,4
10738,2024-01-23,12:27:36.358000,3
10836,2024-01-23,14:39:36.544000,3
10813,2024-01-23,14:41:48.675000,2
10835,2024-01-23,14:43:04.570000,2
10814,2024-01-23,14:45:40.115000,3
10815,2024-01-23,14:48:30.057000,2
10818,2024-01-23,14:50:29.881000,2
10819,2024-01-23,15:00:02.750000,3
10837,2024-01-23,15:14:16.050000,1
10826,2024-01-23,16:16:50.055000,2
10800,2024-01-23,16:18:40.607000,2
10833,2024-01-23,16:20:41.281000,2
10834,2024-01-23,16:24:28.734000,2
10803,2024-01-23,16:29:56.718000,3
10773,2024-01-23,16:54:28.474000,2
10833,2024-01-23,16:58:48.104000,3
10835,2024-01-24,10:56:30.228000,3
10838,2024-01-24,11:38:48.700000,1
10839,2024-01-24,14:03:08.952000,1
10838,2024-01-25,12:34:16.973000,2
10838,2024-01-25,12:37:28.277000,3
10840,2024-01-25,14:22:00.027000,1
10837,2024-01-25,14:28:45.049000,2
10841,2024-01-25,14:52:12.858000,1
10842,2024-01-26,09:50:31.934000,1
10726,2024-01-26,10:21:00.519000,2
10843,2024-01-26,11:13:42.484000,1
10841,2024-01-26,11:31:33.533000,3
10601,2024-01-26,12:19:51.283000,4
10844,2024-01-26,14:37:20.183000,1
10845,2024-01-26,17:20:50.182000,1
10846,2024-01-26,17:23:43.167000,1
10840,2024-01-26,18:16:58.793000,2
10847,2024-01-27,13:09:04.663000,1
10848,2024-01-27,13:11:00.732000,1
10849,2024-01-27,13:13:44.881000,1
10850,2024-01-29,09:58:00.033000,1
10851,2024-01-29,11:05:09.206000,1
10852,2024-01-29,11:11:50.017000,1
10845,2024-01-29,11:25:47.134000,3
10846,2024-01-29,11:26:12.552000,3
10853,2024-01-29,12:03:47.152000,1
10854,2024-01-29,12:06:03.573000,1
10855,2024-01-29,12:20:39.096000,1
10839,2024-01-29,12:24:04.553000,2
10847,2024-01-29,12:25:44.967000,2
10848,2024-01-29,12:27:35.312000,2
10843,2024-01-29,12:29:51.564000,3
10844,2024-01-29,12:42:48.806000,2
10856,2024-01-29,13:35:47.615000,1
10847,2024-01-29,13:57:20.306000,3
10848,2024-01-29,13:57:38.034000,3
10842,2024-01-29,14:31:43.656000,3
10849,2024-01-29,14:33:15.496000,2
10851,2024-01-29,14:36:42.790000,2
10852,2024-01-29,14:38:29.774000,2
10857,2024-01-29,15:05:33.271000,1
10850,2024-01-29,16:06:24.933000,3
10858,2024-01-29,16:26:53.328000,1
10859,2024-01-30,09:31:07.656000,1
10856,2024-01-30,09:45:46.114000,3
10852,2024-01-30,10:07:45.552000,3
10806,2024-01-30,10:08:30.264000,4
10851,2024-01-30,10:08:57.194000,3
10839,2024-01-30,10:27:57.340000,3
10860,2024-01-30,10:49:16.247000,1
10726,2024-01-30,11:00:07.617000,3
10861,2024-01-30,12:45:18.179000,1
10862,2024-01-30,12:46:19.136000,1
10863,2024-01-30,13:16:08.009000,1
10858,2024-01-30,13:54:52.081000,3
10863,2024-01-30,17:41:12.652000,2
10805,2024-01-31,10:17:05.156000,4
10864,2024-01-31,11:40:32.795000,1
10825,2024-01-31,13:35:12.269000,2
10857,2024-01-31,13:37:05.961000,3
10865,2024-01-31,14:02:03.057000,1
10771,2024-01-31,14:06:20.595000,4
10848,2024-01-31,14:14:20.676000,2
10859,2024-01-31,14:15:15.280000,2
10834,2024-01-31,14:40:31.800000,3
10866,2024-02-01,09:16:09.773000,1
10867,2024-02-01,10:41:49.921000,1
10844,2024-02-01,11:01:38.572000,3
10848,2024-02-01,11:57:14.852000,3
10868,2024-02-01,12:25:08.607000,1
10869,2024-02-01,12:35:56.861000,1
10870,2024-02-01,12:57:44.562000,1
10871,2024-02-01,13:00:25.338000,1
10860,2024-02-01,13:37:34.967000,3
10872,2024-02-01,13:54:18.879000,1
10689,2024-02-01,13:59:47.820000,2
10873,2024-02-01,14:02:44.745000,1
10874,2024-02-01,14:06:22.564000,1
10875,2024-02-01,14:22:18.158000,1
10876,2024-02-01,14:47:53.352000,1
10866,2024-02-01,15:02:09.502000,2
10866,2024-02-01,16:09:52.139000,3
10877,2024-02-01,16:53:26.543000,1
10878,2024-02-02,09:09:13.018000,1
10879,2024-02-02,10:08:13.625000,1
10877,2024-02-02,11:24:03.344000,3
10867,2024-02-02,11:25:08.956000,2
10880,2024-02-02,12:01:26.118000,1
10881,2024-02-02,12:13:58.275000,1
10869,2024-02-02,12:42:04.146000,2
10865,2024-02-02,13:03:02.446000,2
10868,2024-02-02,13:13:27.402000,2
10869,2024-02-02,13:20:39.690000,3
10868,2024-02-02,16:10:10.141000,3
10855,2024-02-02,17:00:25.261000,2
10810,2024-02-02,17:38:01.078000,4
10878,2024-02-02,18:23:48.377000,3
10876,2024-02-06,10:48:03.602000,2
10871,2024-02-06,10:50:57.634000,4
10870,2024-02-06,10:52:13.218000,4
10882,2024-02-06,11:30:47.147000,1
10872,2024-02-06,12:12:38.656000,2
10875,2024-02-06,12:14:16.163000,2
10876,2024-02-06,12:16:52.762000,3
10873,2024-02-06,12:17:42.840000,2
10879,2024-02-06,12:19:05.409000,2
10883,2024-02-06,15:18:32.955000,1
10883,2024-02-06,17:18:45.648000,3
10884,2024-02-07,09:27:19.943000,1
10885,2024-02-07,09:31:55.029000,1
10875,2024-02-07,09:52:32.730000,4
10781,2024-02-07,09:54:01.233000,4
10886,2024-02-07,10:22:05.421000,1
10862,2024-02-07,10:27:41.330000,2
10861,2024-02-07,10:28:52.491000,2
10887,2024-02-07,10:45:27.333000,1
10774,2024-02-07,11:42:30.896000,2
10882,2024-02-07,12:22:40.210000,2
10888,2024-02-07,14:03:28.541000,1
10826,2024-02-07,14:18:32.797000,4
10889,2024-02-07,15:36:51.836000,1
10825,2024-02-07,17:09:01.179000,3
10890,2024-02-08,09:08:55.320000,1
10891,2024-02-08,10:06:26.541000,1
10892,2024-02-08,10:26:16.246000,1
10893,2024-02-08,10:29:10.868000,1
10884,2024-02-08,11:50:42.265000,2
10885,2024-02-08,11:53:08.121000,2
10894,2024-02-08,12:04:35.818000,1
10886,2024-02-08,12:05:40.900000,2
10895,2024-02-08,12:41:08.482000,1
10891,2024-02-08,12:57:09.080000,3
10889,2024-02-08,13:06:52.860000,2
10896,2024-02-08,13:26:44.405000,1
10885,2024-02-08,13:36:30.242000,3
10890,2024-02-08,13:40:56.006000,3
10897,2024-02-08,14:09:02.974000,1
10892,2024-02-08,14:16:06.847000,3
10897,2024-02-08,14:57:08.105000,3
10895,2024-02-08,17:08:01.430000,2
10893,2024-02-08,17:24:32.181000,2
10895,2024-02-09,09:32:40.298000,3
10893,2024-02-09,10:08:58.090000,3
10855,2024-02-09,10:36:04.911000,3
10898,2024-02-09,12:31:16.489000,1
10899,2024-02-09,13:01:49.711000,1
10900,2024-02-09,13:04:03.489000,1
10901,2024-02-09,13:31:19.433000,1
10902,2024-02-09,14:00:40.479000,1
10903,2024-02-09,14:11:09.978000,1
10864,2024-02-09,14:59:24.681000,2
10904,2024-02-09,15:45:42.423000,1
10905,2024-02-09,15:47:29.950000,1
10906,2024-02-09,15:49:41.325000,1
10907,2024-02-09,15:52:56.184000,1
10908,2024-02-09,15:56:30.585000,1
10909,2024-02-09,15:56:57.894000,1
10910,2024-02-09,16:07:45.998000,1
10896,2024-02-09,16:44:15.886000,3
10911,2024-02-09,17:00:06.986000,1
10912,2024-02-09,17:21:18.362000,1
10910,2024-02-09,17:50:25.473000,2
10880,2024-02-09,17:51:51.954000,3
10913,2024-02-09,18:06:49.143000,1
10914,2024-02-12,09:44:25.483000,1
10915,2024-02-12,10:13:10.663000,1
10911,2024-02-12,11:26:47.110000,2
10916,2024-02-12,12:09:26.186000,1
10917,2024-02-12,12:19:53.162000,1
10886,2024-02-12,13:41:48.140000,3
10918,2024-02-12,13:53:55.996000,1
10919,2024-02-12,13:58:06.943000,1
10920,2024-02-12,15:02:51.236000,1
10917,2024-02-12,16:13:26.008000,3
10918,2024-02-12,17:20:37.392000,2
10898,2024-02-12,17:23:16.298000,2
10899,2024-02-12,17:24:50.074000,2
10916,2024-02-12,17:27:20.780000,3
10901,2024-02-12,17:28:20.052000,2
10912,2024-02-12,17:30:10.329000,3
10904,2024-02-12,17:37:49.379000,2
10906,2024-02-12,17:44:54.697000,2
10907,2024-02-12,17:52:58.852000,2
10898,2024-02-12,17:57:39.622000,3
10908,2024-02-12,17:58:40.420000,2
10909,2024-02-12,18:00:21.101000,2
10913,2024-02-12,18:01:33.378000,3
10921,2024-02-13,09:19:59.576000,1
10922,2024-02-13,09:21:09.890000,1
10763,2024-02-13,09:59:49.598000,4
10923,2024-02-13,10:29:50.756000,1
10924,2024-02-13,10:56:09.663000,1
10899,2024-02-13,11:32:48.164000,3
10905,2024-02-13,11:58:32.484000,3
10915,2024-02-13,11:59:51.280000,3
10914,2024-02-13,12:03:11.685000,3
10903,2024-02-13,12:20:04.356000,2
10919,2024-02-13,12:21:53.264000,2
10925,2024-02-13,12:24:54.924000,1
10921,2024-02-13,13:29:33.913000,2
10906,2024-02-13,13:38:16.207000,3
10918,2024-02-13,13:46:03.286000,3
10923,2024-02-13,14:26:11.311000,2
10926,2024-02-13,14:34:14.867000,1
10927,2024-02-13,14:34:28.475000,1
10928,2024-02-13,14:52:00.332000,1
10929,2024-02-13,15:46:26.769000,1
10921,2024-02-13,15:55:00.170000,3
10930,2024-02-13,15:59:57.655000,1
10931,2024-02-13,15:59:58.286000,1
10932,2024-02-13,16:03:10.597000,1
10933,2024-02-13,16:05:22.227000,1
10923,2024-02-13,16:19:15.966000,3
10689,2024-02-13,16:50:29.290000,3
10874,2024-02-13,16:53:05.846000,2
10934,2024-02-13,17:13:05.347000,1
10935,2024-02-13,17:13:21.616000,1
10936,2024-02-14,10:13:34.153000,1
10928,2024-02-14,11:26:27.322000,3
10924,2024-02-14,11:30:55.099000,2
10937,2024-02-14,13:20:51.775000,1
10925,2024-02-14,17:32:33.644000,2
10937,2024-02-14,17:43:58.518000,3
10932,2024-02-14,17:45:33.958000,2
10919,2024-02-14,17:48:30.432000,3
10938,2024-02-15,09:11:43.157000,1
10939,2024-02-15,10:21:09.153000,1
10940,2024-02-15,10:23:24.062000,1
10884,2024-02-15,10:38:13.333000,3
10932,2024-02-15,10:40:14.741000,3
10931,2024-02-15,11:16:40.553000,3
10933,2024-02-15,11:18:46.348000,2
10924,2024-02-15,12:13:48.898000,3
10936,2024-02-15,12:21:58.055000,3
10888,2024-02-15,12:38:25.959000,3
10941,2024-02-15,12:45:57.547000,1
10902,2024-02-15,12:54:48.499000,2
10939,2024-02-15,14:18:07.077000,3
10927,2024-02-15,14:23:04.987000,2
10942,2024-02-15,14:49:13.079000,1
10943,2024-02-16,10:36:19.125000,1
10944,2024-02-16,10:41:47.396000,1
10945,2024-02-16,10:43:04.724000,1
10946,2024-02-16,11:56:01.122000,1
10930,2024-02-16,12:06:46.513000,2
10929,2024-02-16,12:17:07.885000,3
10894,2024-02-16,12:34:55.118000,2
10933,2024-02-16,12:47:15.389000,3
10894,2024-02-16,13:16:30.250000,3
10926,2024-02-16,13:18:45.818000,2
10909,2024-02-16,16:03:06.685000,3
10946,2024-02-16,16:21:46.010000,2
10925,2024-02-16,16:23:28.180000,3
10881,2024-02-16,16:49:21.502000,2
10947,2024-02-16,17:16:24.715000,1
10948,2024-02-16,17:27:34.881000,1
10949,2024-02-17,09:20:29.607000,1
10950,2024-02-19,10:06:00.545000,1
10946,2024-02-19,10:10:44.803000,3
10951,2024-02-19,10:23:48.037000,1
10952,2024-02-19,10:47:11.459000,1
10860,2024-02-19,10:51:02.102000,4
10920,2024-02-19,10:51:44.828000,3
10940,2024-02-19,11:58:30.703000,2
10945,2024-02-19,12:25:41.973000,2
10944,2024-02-19,12:27:27.366000,2
10953,2024-02-19,12:43:18.710000,1
10942,2024-02-19,12:54:16.997000,2
10887,2024-02-19,13:00:22.507000,2
10950,2024-02-19,13:11:02.505000,3
10942,2024-02-19,14:23:39.430000,3
10954,2024-02-19,14:25:17.870000,1
10943,2024-02-19,16:06:58.953000,3
10908,2024-02-19,16:18:35.583000,3
10949,2024-02-19,16:24:50.182000,2
10955,2024-02-19,17:04:34.624000,1
10956,2024-02-19,17:20:05.763000,1
10956,2024-02-20,11:38:51.955000,2
10957,2024-02-20,12:26:36.075000,1
10952,2024-02-20,17:52:42.623000,2
10956,2024-02-21,09:37:53.322000,3
10889,2024-02-21,10:33:36.852000,3
10879,2024-02-21,11:22:35.798000,4
10958,2024-02-21,11:40:15.065000,1
10623,2024-02-21,11:48:04.482000,3
10941,2024-02-21,11:57:13.220000,2
10881,2024-02-21,12:01:01.386000,3
10940,2024-02-21,12:10:29.918000,3
10945,2024-02-21,12:14:51.030000,3
10954,2024-02-21,12:36:31.699000,2
10951,2024-02-21,12:47:59.775000,2
10947,2024-02-21,12:49:05.271000,2
10948,2024-02-21,12:53:54.181000,2
10959,2024-02-21,13:00:36.442000,1
10959,2024-02-21,13:31:26.148000,3
10960,2024-02-21,13:58:47.179000,1
10961,2024-02-21,14:45:20.888000,1
10962,2024-02-21,15:11:06.288000,1
10963,2024-02-21,15:47:20,1
10964,2024-02-21,15:49:06.168000,1
10965,2024-02-21,15:50:40.127000,1
10900,2024-02-21,16:23:01.102000,2
10966,2024-02-21,16:33:13.272000,1
10942,2024-02-21,17:37:12.305000,2
10961,2024-02-22,10:31:09.324000,2
10958,2024-02-22,10:32:46.425000,2
10967,2024-02-22,11:05:17.701000,1
10968,2024-02-22,11:21:20.589000,1
10969,2024-02-22,11:24:04.556000,1
10970,2024-02-22,11:24:57.271000,1
10971,2024-02-22,12:34:13.793000,1
10972,2024-02-22,12:56:49.908000,1
10973,2024-02-22,13:01:26.044000,1
10974,2024-02-22,13:03:30.342000,1
10960,2024-02-22,13:35:14.452000,2
10962,2024-02-22,13:36:05.274000,2
10961,2024-02-22,14:57:46.812000,3
10975,2024-02-22,15:39:22.500000,1
10904,2024-02-22,16:05:00.234000,3
10962,2024-02-22,16:26:49.874000,3
10976,2024-02-22,17:00:10.336000,1
10951,2024-02-23,09:47:30.899000,4
10947,2024-02-23,10:24:35.215000,3
10900,2024-02-23,11:30:31.671000,3
10967,2024-02-23,11:41:45.852000,2
10963,2024-02-23,11:44:43.685000,2
10964,2024-02-23,11:47:00.007000,3
10977,2024-02-23,11:48:44.444000,1
10965,2024-02-23,11:56:22.747000,2
10978,2024-02-23,12:21:25.967000,1
10967,2024-02-23,12:32:26.850000,3
10971,2024-02-23,12:57:47.434000,3
10977,2024-02-23,13:44:46.533000,3
10979,2024-02-23,13:46:48.821000,1
10980,2024-02-23,13:59:21.215000,1
10981,2024-02-23,16:27:51.437000,1
10952,2024-02-23,16:54:26.291000,4
10942,2024-02-23,17:20:20.283000,4
10982,2024-02-24,12:16:25.425000,1
10983,2024-02-24,12:23:25.910000,1
10981,2024-02-24,12:47:35.352000,2
10981,2024-02-26,09:31:41.396000,3
10982,2024-02-26,09:42:36.929000,3
10965,2024-02-26,09:55:55.293000,3
10984,2024-02-26,10:13:12.855000,1
10975,2024-02-26,10:26:53.329000,2
10975,2024-02-26,11:02:19.449000,3
10979,2024-02-26,11:05:26.890000,2
10968,2024-02-26,11:07:37.201000,2
10976,2024-02-26,11:13:48.509000,2
10903,2024-02-26,11:20:06.316000,3
10985,2024-02-26,12:15:41.672000,1
10986,2024-02-26,12:31:25.701000,1
10853,2024-02-26,13:43:19.256000,4
10854,2024-02-26,13:43:54.122000,4
10972,2024-02-26,14:51:55.480000,2
10972,2024-02-26,16:24:16.530000,3
10976,2024-02-26,17:34:43.889000,3
10987,2024-02-27,12:15:29.585000,1
10887,2024-02-27,12:40:56.269000,4
10988,2024-02-27,12:45:47.787000,1
10989,2024-02-27,13:10:03.939000,1
10954,2024-02-27,16:19:42.777000,3
10963,2024-02-27,16:20:06.443000,3
10987,2024-02-27,16:52:00.958000,2
10990,2024-02-27,17:20:56.893000,1
10991,2024-02-27,17:22:10.905000,1
10992,2024-02-27,17:40:15.030000,1
10983,2024-02-28,10:11:02.553000,2
10989,2024-02-28,10:15:11.248000,2
10966,2024-02-28,11:28:12.427000,2
10974,2024-02-28,11:53:05.243000,2
10980,2024-02-28,11:54:03.762000,2
10985,2024-02-28,12:20:36.056000,2
10985,2024-02-28,12:55:00.687000,3
10984,2024-02-28,13:10:57.593000,2
10992,2024-02-28,13:12:16.808000,2
10992,2024-02-28,13:15:49.450000,3
10993,2024-02-28,13:36:06.619000,1
10980,2024-02-28,14:15:19.519000,3
10971,2024-02-28,16:44:23.866000,2
10987,2024-02-28,16:50:31.928000,3
10994,2024-02-28,17:51:03.142000,1
10995,2024-02-29,10:28:34.265000,1
10996,2024-02-29,11:04:36.645000,1
10997,2024-02-29,11:06:07.653000,1
10998,2024-02-29,12:13:07.514000,1
10990,2024-02-29,12:37:28.389000,2
10991,2024-02-29,12:43:29.928000,2
10993,2024-02-29,12:53:33.996000,3
10999,2024-02-29,14:23:07.228000,1
11000,2024-02-29,15:07:02.268000,1
11001,2024-02-29,16:02:06.124000,1
11002,2024-02-29,17:31:51.274000,1
11003,2024-03-01,10:36:41.610000,1
11004,2024-03-01,10:41:23.339000,1
11005,2024-03-01,10:42:26.108000,1
11006,2024-03-01,11:18:30.821000,1
11007,2024-03-01,11:30:41.284000,1
10941,2024-03-01,11:43:14.776000,4
10864,2024-03-01,11:43:38.793000,4
11007,2024-03-01,11:49:53.042000,3
10994,2024-03-01,12:02:09.115000,2
11008,2024-03-01,12:07:01.950000,1
11002,2024-03-01,12:28:20.916000,3
10968,2024-03-01,12:34:27.417000,3
10973,2024-03-01,13:36:47.907000,3
10960,2024-03-01,16:20:53.097000,4
11009,2024-03-01,17:12:38.746000,1
11003,2024-03-01,17:35:33.778000,2
11010,2024-03-01,17:53:09.050000,1
11011,2024-03-01,17:56:11.590000,1
11012,2024-03-01,18:00:14.119000,1
11013,2024-03-01,18:05:29.226000,1
11014,2024-03-01,18:08:37.245000,1
10978,2024-03-04,09:56:22.767000,2
11010,2024-03-04,11:24:25.492000,3
10997,2024-03-04,12:17:12.469000,2
11003,2024-03-04,12:21:54.849000,3
11004,2024-03-04,12:24:59.707000,3
10996,2024-03-04,12:26:05.171000,2
10999,2024-03-04,12:42:13.270000,2
11009,2024-03-04,12:56:59.693000,2
11009,2024-03-04,13:28:32.702000,3
11015,2024-03-04,13:40:26.588000,1
10999,2024-03-04,13:49:43.880000,3
11016,2024-03-04,14:21:26.327000,1
11014,2024-03-04,14:37:17.092000,2
10979,2024-03-04,14:39:20.094000,3
11017,2024-03-04,15:47:42.370000,1
11014,2024-03-04,16:34:56.069000,3
11018,2024-03-04,16:43:42.827000,1
11013,2024-03-04,17:05:34.816000,2
11019,2024-03-04,17:24:36.537000,1
11020,2024-03-04,17:29:25.962000,1
10997,2024-03-04,17:33:56.022000,3
11021,2024-03-05,10:29:48.717000,1
10984,2024-03-05,12:21:54.099000,3
11016,2024-03-05,12:31:32.767000,2
11022,2024-03-05,12:36:37.437000,1
11005,2024-03-05,13:24:09.226000,2
11000,2024-03-05,13:38:14.066000,2
11023,2024-03-05,13:46:37.130000,1
11015,2024-03-05,14:00:33.015000,2
11016,2024-03-05,16:47:52.274000,3
10983,2024-03-05,16:49:25.668000,3
11008,2024-03-05,16:53:51.440000,3
11018,2024-03-05,16:57:58.536000,2
10994,2024-03-05,17:03:56.423000,3
10966,2024-03-05,17:13:10.642000,4
11018,2024-03-06,09:07:20.976000,3
11024,2024-03-06,09:08:28.358000,1
10991,2024-03-06,09:58:31.260000,4
11025,2024-03-06,10:07:41.610000,1
11012,2024-03-06,10:23:56.075000,2
11026,2024-03-06,10:46:50.287000,1
11027,2024-03-06,11:37:50.301000,1
11028,2024-03-06,12:22:16.732000,1
11029,2024-03-06,12:51:12.302000,1
11030,2024-03-06,12:56:30.532000,1
11031,2024-03-06,14:07:00.749000,1
11021,2024-03-06,14:18:47.303000,3
11032,2024-03-06,14:20:18.836000,1
11033,2024-03-06,14:21:33.617000,1
10986,2024-03-06,14:41:54.354000,2
11017,2024-03-06,14:43:07.475000,2
11019,2024-03-06,14:44:16.591000,2
11024,2024-03-06,14:45:14.722000,2
11019,2024-03-06,14:47:30.819000,3
10978,2024-03-06,16:10:32.760000,3
11017,2024-03-06,16:29:13.765000,3
11034,2024-03-06,17:17:48.620000,1
11035,2024-03-06,17:19:48.757000,1
11015,2024-03-07,09:41:22.333000,3
11036,2024-03-07,10:15:31.320000,1
11000,2024-03-07,11:09:14.647000,4
11028,2024-03-07,11:10:13.767000,2
11023,2024-03-07,11:10:31.890000,2
10988,2024-03-07,11:48:27.896000,2
11032,2024-03-07,11:49:11.266000,2
11033,2024-03-07,11:50:17.924000,2
11025,2024-03-07,12:06:56.879000,2
11037,2024-03-07,12:13:56.633000,1
11038,2024-03-07,12:25:38.820000,1
11039,2024-03-07,12:28:01.121000,1
10907,2024-03-07,12:35:14.536000,4
11011,2024-03-07,12:46:44.321000,3
11031,2024-03-07,13:18:35.124000,3
11030,2024-03-07,13:58:20.623000,3
11040,2024-03-08,10:57:34.284000,1
11041,2024-03-08,10:59:39.559000,1
11042,2024-03-08,12:09:35.082000,1
11005,2024-03-08,14:28:55.120000,3
11043,2024-03-09,09:04:26.790000,1
11038,2024-03-09,11:08:17.160000,3
10935,2024-03-09,11:10:07.238000,2
10934,2024-03-09,11:11:36.589000,2
11044,2024-03-09,11:17:12.386000,1
11045,2024-03-09,11:17:54.602000,1
11046,2024-03-09,12:11:01.452000,1
11047,2024-03-11,09:31:26.304000,1
11046,2024-03-11,11:06:14.815000,2
11043,2024-03-11,11:07:20.859000,2
11035,2024-03-11,11:08:09.849000,2
11034,2024-03-11,11:09:14.822000,2
11048,2024-03-11,11:11:07.618000,1
11043,2024-03-11,11:15:38.381000,3
11049,2024-03-11,11:19:07.767000,1
11050,2024-03-11,11:20:25.538000,1
11046,2024-03-11,11:28:00.063000,3
11047,2024-03-11,11:52:59.774000,2
11051,2024-03-11,12:13:22.489000,1
11035,2024-03-11,12:31:59.127000,3
11034,2024-03-11,12:32:48.621000,3
11037,2024-03-11,12:39:48.193000,2
11037,2024-03-11,13:27:43.348000,3
11029,2024-03-11,13:31:40.152000,2
11052,2024-03-11,13:45:35.860000,1
11053,2024-03-11,13:59:19.806000,1
11051,2024-03-11,13:59:56.089000,2
11051,2024-03-11,14:00:15.531000,3
11054,2024-03-11,14:51:12.425000,1
11042,2024-03-11,16:15:31.742000,2
11042,2024-03-11,16:18:58.788000,3
11055,2024-03-11,16:26:08.029000,1
10986,2024-03-11,17:34:04.522000,4
11056,2024-03-12,10:57:06.705000,1
11057,2024-03-12,13:41:45.728000,1
11058,2024-03-12,14:04:32.454000,1
11059,2024-03-12,14:23:29.127000,1
11060,2024-03-12,14:38:32.537000,1
11061,2024-03-12,14:41:18.768000,1
11026,2024-03-12,14:55:55.604000,3
11062,2024-03-12,15:49:52.547000,1
11063,2024-03-12,15:52:09.052000,1
10989,2024-03-12,16:12:34.205000,3
11044,2024-03-12,16:25:24.807000,2
11045,2024-03-12,16:27:18.353000,2
11048,2024-03-12,16:34:11.208000,3
11045,2024-03-12,16:45:42.801000,3
11044,2024-03-12,16:46:50.411000,3
